name,employeeType,campusId,dateOfBirth,cnic,mobile,email,joiningDate,loginIdentifier
Nazir Ahmed,JANITORIAL,<campusId>,1990-05-01,42101-1234567-1,0300-1112233,nazir.ahmed@example.com,2024-01-15,
Rashid Khan,JANITORIAL,<campusId>,1988-08-12,42101-2345678-2,0301-2223344,rashid.khan@example.com,2023-08-01,
Imran Ali,JANITORIAL,<campusId>,1992-02-20,42101-3456789-3,0302-3334455,imran.ali@example.com,2024-02-01,
Shahid Ahmed,JANITORIAL,<campusId>,1985-11-10,42101-4567890-4,0303-4445566,shahid.ahmed@example.com,2022-07-15,
Javed Hussain,JANITORIAL,<campusId>,1991-06-25,42101-5678901-5,0304-5556677,javed.hussain@example.com,2023-01-10,
Aslam Raza,JANITORIAL,<campusId>,1987-03-18,42101-6789012-6,0305-6667788,aslam.raza@example.com,2022-09-01,
Khalid Mehmood,JANITORIAL,<campusId>,1993-09-05,42101-7890123-7,0306-7778899,khalid.mehmood@example.com,2024-03-15,
Nadeem Ahmed,JANITORIAL,<campusId>,1989-12-22,42101-8901234-8,0307-8889900,nadeem.ahmed@example.com,2023-04-01,
Farooq Ali,JANITORIAL,<campusId>,1994-01-30,42101-9012345-9,0308-9990011,farooq.ali@example.com,2024-05-01,
Rafiq Khan,JANITORIAL,<campusId>,1986-07-14,42101-0123456-0,0309-1001122,rafiq.khan@example.com,2021-11-15,
Sajid Ahmed,SECURITY,<campusId>,1984-04-09,42101-1234501-1,0310-1112233,sajid.ahmed@example.com,2021-06-01,
Asif Khan,SECURITY,<campusId>,1988-10-17,42101-2345612-2,0311-2223344,asif.khan@example.com,2022-02-15,
Tariq Mehmood,SECURITY,<campusId>,1982-05-21,42101-3456723-3,0312-3334455,tariq.mehmood@example.com,2020-09-01,
Shabbir Ahmed,SECURITY,<campusId>,1990-01-11,42101-4567834-4,0313-4445566,shabbir.ahmed@example.com,2023-03-01,
Waqar Hussain,SECURITY,<campusId>,1987-08-29,42101-5678945-5,0314-5556677,waqar.hussain@example.com,2022-11-01,
Mansoor Ali,SECURITY,<campusId>,1985-12-03,42101-6789056-6,0315-6667788,mansoor.ali@example.com,2021-08-15,
Aamir Khan,SECURITY,<campusId>,1991-02-14,42101-7890167-7,0316-7778899,aamir.khan@example.com,2024-01-01,
Rizwan Ahmed,SECURITY,<campusId>,1989-06-19,42101-8901278-8,0317-8889900,rizwan.ahmed@example.com,2023-06-15,
Nasir Raza,SECURITY,<campusId>,1983-09-27,42101-9012389-9,0318-9990011,nasir.raza@example.com,2020-04-01,
Younis Khan,SECURITY,<campusId>,1986-11-08,42101-0123490-0,0319-1001122,younis.khan@example.com,2021-01-15,
Samina Ahmed,ADMINISTRATIVE,<campusId>,1988-03-12,42101-1234511-1,0320-1112233,samina.ahmed@example.com,2022-01-10,samina.ahmed
,Nadia Khan,ADMINISTRATIVE,<campusId>,1990-07-24,42101-2345622-2,0321-2223344,nadia.khan@example.com,2023-02-01,nadia.khan
,Fatima Raza,ADMINISTRATIVE,<campusId>,1987-10-16,42101-3456733-3,0322-3334455,fatima.raza@example.com,2021-05-15,fatima.raza
,Ayesha Ahmed,ADMINISTRATIVE,<campusId>,1992-01-28,42101-4567844-4,0323-4445566,ayesha.ahmed@example.com,2024-04-01,ayesha.ahmed
,Sadia Hussain,ADMINISTRATIVE,<campusId>,1989-05-07,42101-5678955-5,0324-5556677,sadia.hussain@example.com,2022-08-01,sadia.hussain
,Uzma Ali,ADMINISTRATIVE,<campusId>,1991-09-19,42101-6789066-6,0325-6667788,uzma.ali@example.com,2023-09-15,uzma.ali
,Hina Malik,ADMINISTRATIVE,<campusId>,1986-02-23,42101-7890177-7,0326-7778899,hina.malik@example.com,2020-12-01,hina.malik
,Shazia Ahmed,ADMINISTRATIVE,<campusId>,1993-06-15,42101-8901288-8,0327-8889900,shazia.ahmed@example.com,2024-06-01,shazia.ahmed
,Kiran Raza,ADMINISTRATIVE,<campusId>,1985-11-26,42101-9012399-9,0328-9990011,kiran.raza@example.com,2021-10-15,kiran.raza
,Rabia Khan,ADMINISTRATIVE,<campusId>,1990-04-03,42101-0123400-0,0329-1001122,rabia.khan@example.com,2023-01-01,rabia.khan
,Mohammad Asif,ACCOUNTS,<campusId>,1984-08-15,42101-1234521-1,0330-1112233,mohammad.asif@example.com,2020-07-01,mohammad.asif
,Salman Ahmed,ACCOUNTS,<campusId>,1988-12-09,42101-2345632-2,0331-2223344,salman.ahmed@example.com,2022-04-15,salman.ahmed
,Faisal Khan,ACCOUNTS,<campusId>,1986-03-27,42101-3456743-3,0332-3334455,faisal.khan@example.com,2021-02-01,faisal.khan
,Adnan Raza,ACCOUNTS,<campusId>,1991-07-11,42101-4567854-4,0333-4445566,adnan.raza@example.com,2023-07-15,adnan.raza
,Kamran Ahmed,ACCOUNTS,<campusId>,1983-10-22,42101-5678965-5,0334-5556677,kamran.ahmed@example.com,2020-11-01,kamran.ahmed
,Arif Hussain,ACCOUNTS,<campusId>,1989-01-16,42101-6789076-6,0335-6667788,arif.hussain@example.com,2024-02-15,arif.hussain
,Sohail Khan,ACCOUNTS,<campusId>,1987-05-30,42101-7890187-7,0336-7778899,sohail.khan@example.com,2022-06-01,sohail.khan
,Mazhar Ali,ACCOUNTS,<campusId>,1990-09-08,42101-8901298-8,0337-8889900,mazhar.ali@example.com,2023-10-01,mazhar.ali
,Noman Ahmed,ACCOUNTS,<campusId>,1985-12-17,42101-9012309-9,0338-9990011,noman.ahmed@example.com,2021-03-15,noman.ahmed
,Shahid Raza,ACCOUNTS,<campusId>,1992-04-25,42101-0123410-0,0339-1001122,shahid.raza@example.com,2024-07-01,shahid.raza
