grNumber,name,sectionId,parentIdentifier,newParentIdentifier,newParentName,newParentPhone
GR-00001,Ali Khan,<sectionId>,father.ali,,
GR-00002,Hamza Ahmed,<sectionId>,father.hamza,,
GR-00003,Usman Raza,<sectionId>,father.usman,,
GR-00004,Abdullah Tariq,<sectionId>,father.abdullah,,
GR-00005,Bilal Hussain,<sectionId>,father.bilal,,
GR-00006,Zain Malik,<sectionId>,father.zain,,
GR-00007,Hassan Ali,<sectionId>,father.hassan,,
GR-00008,Omer Farooq,<sectionId>,father.omer,,
GR-00009,Saad Iqbal,<sectionId>,father.saad,,
GR-00010,Ahmad Shah,<sectionId>,father.ahmad,,
GR-00011,Muhammad Huzaifa,<sectionId>,father.huzaifa,,
GR-00012,Arham Siddiqui,<sectionId>,father.arham,,
GR-00013,Rayyan Khalid,<sectionId>,father.rayyan,,
GR-00014,Shehryar Khan,<sectionId>,father.shehryar,,
GR-00015,Talha Javed,<sectionId>,father.talha,,
GR-00016,Abdul Rehman,<sectionId>,father.rehman,,
GR-00017, Ibrahim Nadeem,<sectionId>,father.ibrahim,,
GR-00018,Sameer Qureshi,<sectionId>,father.sameer,,
GR-00019,Daniyal Aslam,<sectionId>,father.daniyal,,
GR-00020,Shayan Ahmed,<sectionId>,father.shayan,,
GR-00021,Areeba Khan,<sectionId>,father.areeba,,
GR-00022,Fatima Ahmed,<sectionId>,father.fatima,,
GR-00023,Ayesha Malik,<sectionId>,father.ayesha,,
GR-00024,Mahnoor Raza,<sectionId>,father.mahnoor,,
GR-00025,Hania Ali,<sectionId>,father.hania,,
GR-00026,Laiba Hussain,<sectionId>,father.laiba,,
GR-00027,Maryam Tariq,<sectionId>,father.maryam,,
GR-00028,Alina Shah,<sectionId>,father.alina,,
GR-00029,Eman Siddiqui,<sectionId>,father.eman,,
GR-00030,Mehwish Iqbal,<sectionId>,father.mehwish,,
GR-00031,Anaya Khalid,<sectionId>,father.anaya,,
GR-00032,Minahil Javed,<sectionId>,father.minahil,,
GR-00033,Inaya Farooq,<sectionId>,father.inaya,,
GR-00034,Zoya Ahmed,<sectionId>,father.zoya,,
GR-00035,Noor Fatima,<sectionId>,father.noor,,
GR-00036,Komal Nadeem,<sectionId>,father.komal,,
GR-00037,Kinza Qureshi,<sectionId>,father.kinza,,
GR-00038,Hoorain Aslam,<sectionId>,father.hoorain,,
GR-00039,Sehrish Khan,<sectionId>,father.sehrish,,
GR-00040,Amna Raza,<sectionId>,father.amna,,
GR-00041,Mohammad Ali,<sectionId>,father.mohammad,,
GR-00042,Arsalan Ahmed,<sectionId>,father.arsalan,,
GR-00043,Waleed Khan,<sectionId>,father.waleed,,
GR-00044,Mikaeel Hassan,<sectionId>,father.mikaeel,,
GR-00045,Shahzaib Raza,<sectionId>,father.shahzaib,,
GR-00046,Abdul Basit,<sectionId>,father.basit,,
GR-00047,Mustafa Ahmed,<sectionId>,father.mustafa,,
GR-00048,Haroon Khalid,<sectionId>,father.haroon,,
GR-00049,Anas Javed,<sectionId>,father.anas,,
GR-00050,Farhan Qureshi,<sectionId>,father.farhan,,
